airline_iata,airline_icao,flight_iata,flight_icao,flight_number,dep_iata,dep_icao,dep_terminal,dep_gate,dep_time,dep_time_utc,dep_estimated,dep_estimated_utc,dep_actual,dep_actual_utc,arr_iata,arr_icao,arr_terminal,arr_gate,arr_baggage,arr_time,arr_time_utc,arr_estimated,arr_estimated_utc,arr_actual,arr_actual_utc,cs_airline_iata,cs_flight_number,cs_flight_iata,status,duration,delayed,dep_delayed,arr_delayed,aircraft_icao,arr_time_ts,dep_time_ts,arr_estimated_ts,dep_estimated_ts,arr_actual_ts,dep_actual_ts
NH,ANA,NH5851,ANA5851,5851,HND,RJTT,3,105,2025-12-25 10:45,2025-12-25 01:45,2025-12-25 12:43,2025-12-25 03:43,2025-12-25 12:43,2025-12-25 03:43,MUC,EDDM,2,H8,,2025-12-25 17:10,2025-12-25 16:10,2025-12-25 18:55,2025-12-25 17:55,,,LH,715,LH715,active,865.0,118,118.0,105.0,,1766679000,1766627100,1766685300.0,1766634180,,1766634180.0
NK,NKS,NK302,NKS302,302,ORD,KORD,2,G12,2025-12-24 15:26,2025-12-24 21:26,2025-12-24 21:45,2025-12-25 03:45,,,FLL,KFLL,3,F4,,2025-12-24 19:45,2025-12-25 00:45,2025-12-25 02:04,2025-12-25 07:04,,,,,,scheduled,199.0,379,379.0,379.0,,1766623500,1766611560,1766646240.0,1766634300,,
LH,DLH,LH453,DLH453,453,LAX,KLAX,TBIT,,2025-12-24 17:30,2025-12-25 01:30,2025-12-24 19:50,2025-12-25 03:50,,,MUC,EDDM,2,L30,,2025-12-25 13:30,2025-12-25 12:30,2025-12-25 15:45,2025-12-25 14:45,,,,,,scheduled,660.0,135,140.0,135.0,,1766665800,1766626200,1766673900.0,1766634600,,
NZ,ANZ,NZ4215,ANZ4215,4215,LAX,KLAX,TBIT,,2025-12-24 17:30,2025-12-25 01:30,2025-12-24 19:50,2025-12-25 03:50,,,MUC,EDDM,2,L30,,2025-12-25 13:30,2025-12-25 12:30,2025-12-25 15:45,2025-12-25 14:45,,,LH,453,LH453,scheduled,660.0,135,140.0,135.0,,1766665800,1766626200,1766673900.0,1766634600,,
OS,AUA,OS7330,AUA7330,7330,LAX,KLAX,TBIT,,2025-12-24 17:30,2025-12-25 01:30,2025-12-24 19:50,2025-12-25 03:50,,,MUC,EDDM,2,L30,,2025-12-25 13:30,2025-12-25 12:30,2025-12-25 15:45,2025-12-25 14:45,,,LH,453,LH453,scheduled,660.0,135,140.0,135.0,,1766665800,1766626200,1766673900.0,1766634600,,
SN,BEL,SN7247,BEL7247,7247,LAX,KLAX,TBIT,,2025-12-24 17:30,2025-12-25 01:30,2025-12-24 19:50,2025-12-25 03:50,,,MUC,EDDM,2,L30,,2025-12-25 13:30,2025-12-25 12:30,2025-12-25 15:45,2025-12-25 14:45,,,LH,453,LH453,scheduled,660.0,135,140.0,135.0,,1766665800,1766626200,1766673900.0,1766634600,,
UA,UAL,UA8861,UAL8861,8861,LAX,KLAX,TBIT,,2025-12-24 17:30,2025-12-25 01:30,2025-12-24 19:50,2025-12-25 03:50,,,MUC,EDDM,2,L30,,2025-12-25 13:30,2025-12-25 12:30,2025-12-25 15:45,2025-12-25 14:45,,,LH,453,LH453,scheduled,660.0,135,140.0,135.0,,1766665800,1766626200,1766673900.0,1766634600,,
AC,ACA,AC6105,ACA6105,6105,SYD,YSSY,1,54,2025-12-25 11:45,2025-12-25 00:45,2025-12-25 15:00,2025-12-25 04:00,,,AKL,NZAA,I,15,,2025-12-25 16:50,2025-12-25 03:50,2025-12-25 19:35,2025-12-25 06:35,,,NZ,104,NZ104,scheduled,185.0,195,195.0,165.0,,1766634600,1766623500,1766644500.0,1766635200,,
CA,CCA,CA5128,CCA5128,5128,SYD,YSSY,1,54,2025-12-25 11:45,2025-12-25 00:45,2025-12-25 15:00,2025-12-25 04:00,,,AKL,NZAA,I,15,,2025-12-25 16:50,2025-12-25 03:50,2025-12-25 19:35,2025-12-25 06:35,,,NZ,104,NZ104,scheduled,185.0,195,195.0,165.0,,1766634600,1766623500,1766644500.0,1766635200,,
EY,ETD,EY4435,ETD4435,4435,SYD,YSSY,1,54,2025-12-25 11:45,2025-12-25 00:45,2025-12-25 15:00,2025-12-25 04:00,,,AKL,NZAA,I,15,,2025-12-25 16:50,2025-12-25 03:50,2025-12-25 19:35,2025-12-25 06:35,,,NZ,104,NZ104,scheduled,185.0,195,195.0,165.0,,1766634600,1766623500,1766644500.0,1766635200,,
NZ,ANZ,NZ104,ANZ104,104,SYD,YSSY,1,54,2025-12-25 11:45,2025-12-25 00:45,2025-12-25 15:00,2025-12-25 04:00,,,AKL,NZAA,I,15,,2025-12-25 16:50,2025-12-25 03:50,2025-12-25 19:35,2025-12-25 06:35,,,,,,scheduled,185.0,195,195.0,165.0,,1766634600,1766623500,1766644500.0,1766635200,,
OZ,AAR,OZ6552,AAR6552,6552,SYD,YSSY,1,54,2025-12-25 11:45,2025-12-25 00:45,2025-12-25 15:00,2025-12-25 04:00,,,AKL,NZAA,I,15,,2025-12-25 16:50,2025-12-25 03:50,2025-12-25 19:35,2025-12-25 06:35,,,NZ,104,NZ104,scheduled,185.0,195,195.0,165.0,,1766634600,1766623500,1766644500.0,1766635200,,
SQ,SIA,SQ4249,SIA4249,4249,SYD,YSSY,1,54,2025-12-25 11:45,2025-12-25 00:45,2025-12-25 15:00,2025-12-25 04:00,,,AKL,NZAA,I,15,,2025-12-25 16:50,2025-12-25 03:50,2025-12-25 19:35,2025-12-25 06:35,,,NZ,104,NZ104,scheduled,185.0,195,195.0,165.0,,1766634600,1766623500,1766644500.0,1766635200,,
TK,THY,TK8762,THY8762,8762,SYD,YSSY,1,54,2025-12-25 11:45,2025-12-25 00:45,2025-12-25 15:00,2025-12-25 04:00,,,AKL,NZAA,I,15,,2025-12-25 16:50,2025-12-25 03:50,2025-12-25 19:35,2025-12-25 06:35,,,NZ,104,NZ104,scheduled,185.0,195,195.0,165.0,,1766634600,1766623500,1766644500.0,1766635200,,
UA,UAL,UA6770,UAL6770,6770,SYD,YSSY,1,54,2025-12-25 11:45,2025-12-25 00:45,2025-12-25 15:00,2025-12-25 04:00,,,AKL,NZAA,I,15,,2025-12-25 16:50,2025-12-25 03:50,2025-12-25 19:35,2025-12-25 06:35,,,NZ,104,NZ104,scheduled,185.0,195,195.0,165.0,,1766634600,1766623500,1766644500.0,1766635200,,
VA,VOZ,VA7004,VOZ7004,7004,SYD,YSSY,1,54,2025-12-25 11:45,2025-12-25 00:45,2025-12-25 15:00,2025-12-25 04:00,,,AKL,NZAA,I,15,,2025-12-25 16:50,2025-12-25 03:50,2025-12-25 19:35,2025-12-25 06:35,,,NZ,104,NZ104,scheduled,185.0,195,195.0,165.0,,1766634600,1766623500,1766644500.0,1766635200,,
WN,SWA,WN2239,SWA2239,2239,LAX,KLAX,1,,2025-12-24 18:30,2025-12-25 02:30,2025-12-24 20:03,2025-12-25 04:03,,,TUS,KTUS,,,,2025-12-24 20:55,2025-12-25 03:55,2025-12-24 22:26,2025-12-25 05:26,,,,,,scheduled,85.0,91,93.0,91.0,,1766634900,1766629800,1766640360.0,1766635380,,
NK,NKS,NK3800,NKS3800,3800,LAX,KLAX,2,,2025-12-24 17:59,2025-12-25 01:59,2025-12-24 20:27,2025-12-25 04:27,,,LAS,KLAS,1,A11,,2025-12-24 19:08,2025-12-25 03:08,2025-12-24 21:36,2025-12-25 05:36,,,,,,scheduled,69.0,148,148.0,148.0,,1766632080,1766627940,1766640960.0,1766636820,,
EK,UAE,EK2179,UAE2179,2179,DXB,OMDB,3,,2025-12-25 06:45,2025-12-25 02:45,2025-12-25 09:15,2025-12-25 05:15,,,DAM,OSDI,,,,2025-12-25 09:00,2025-12-25 06:00,2025-12-25 11:40,2025-12-25 08:40,,,FZ,1115,FZ1115,scheduled,195.0,160,150.0,160.0,,1766642400,1766630700,1766652000.0,1766639700,,
FZ,FDB,FZ1115,FDB1115,1115,DXB,OMDB,3,,2025-12-25 06:45,2025-12-25 02:45,2025-12-25 09:15,2025-12-25 05:15,,,DAM,OSDI,,,,2025-12-25 09:00,2025-12-25 06:00,2025-12-25 11:40,2025-12-25 08:40,,,,,,scheduled,195.0,160,150.0,160.0,,1766642400,1766630700,1766652000.0,1766639700,,
AA,AAL,AA3302,AAL3302,3302,ORD,KORD,3,K13,2025-12-24 21:49,2025-12-25 03:49,2025-12-24 23:30,2025-12-25 05:30,,,CID,KCID,,,,2025-12-24 23:02,2025-12-25 05:02,2025-12-25 00:41,2025-12-25 06:41,,,,,,scheduled,73.0,99,101.0,99.0,,1766638920,1766634540,1766644860.0,1766640600,,
AY,FIN,AY4001,FIN4001,4001,ORD,KORD,3,K13,2025-12-24 21:49,2025-12-25 03:49,2025-12-24 23:30,2025-12-25 05:30,,,CID,KCID,,,,2025-12-24 23:02,2025-12-25 05:02,2025-12-25 00:41,2025-12-25 06:41,,,AA,3302,AA3302,scheduled,73.0,99,101.0,99.0,,1766638920,1766634540,1766644860.0,1766640600,,
EK,UAE,EK620,UAE620,620,DXB,OMDB,3,,2025-12-25 06:55,2025-12-25 02:55,2025-12-25 09:30,2025-12-25 05:30,,,SKT,OPST,MAIN,,,2025-12-25 10:55,2025-12-25 05:55,2025-12-25 13:25,2025-12-25 08:25,,,,,,scheduled,180.0,150,155.0,150.0,,1766642100,1766631300,1766651100.0,1766640600,,
QF,QFA,QF4593,QFA4593,4593,ORD,KORD,3,K13,2025-12-24 21:49,2025-12-25 03:49,2025-12-24 23:30,2025-12-25 05:30,,,CID,KCID,,,,2025-12-24 23:02,2025-12-25 05:02,2025-12-25 00:41,2025-12-25 06:41,,,AA,3302,AA3302,scheduled,73.0,99,101.0,99.0,,1766638920,1766634540,1766644860.0,1766640600,,
QR,QTR,QR9476,QTR9476,9476,ORD,KORD,3,K13,2025-12-24 21:49,2025-12-25 03:49,2025-12-24 23:30,2025-12-25 05:30,,,CID,KCID,,,,2025-12-24 23:02,2025-12-25 05:02,2025-12-25 00:41,2025-12-25 06:41,,,AA,3302,AA3302,scheduled,73.0,99,101.0,99.0,,1766638920,1766634540,1766644860.0,1766640600,,
AI,AIC,AI2030,AIC2030,2030,FRA,EDDF,1,,2025-12-24 20:30,2025-12-24 19:30,2025-12-25 08:00,2025-12-25 07:00,,,DEL,VIDP,3,,9,2025-12-25 10:00,2025-12-25 04:30,,,,,,,,scheduled,540.0,690,690.0,,,1766637000,1766604600,,1766646000,,
LH,DLH,LH7252,DLH7252,7252,FRA,EDDF,1,,2025-12-24 20:30,2025-12-24 19:30,2025-12-25 08:00,2025-12-25 07:00,,,DEL,VIDP,3,,9,2025-12-25 10:00,2025-12-25 04:30,,,,,AI,2030,AI2030,scheduled,540.0,690,690.0,,,1766637000,1766604600,,1766646000,,
SQ,SIA,SQ4926,SIA4926,4926,FRA,EDDF,1,,2025-12-24 20:30,2025-12-24 19:30,2025-12-25 08:00,2025-12-25 07:00,,,DEL,VIDP,3,,9,2025-12-25 10:00,2025-12-25 04:30,,,,,AI,2030,AI2030,scheduled,540.0,690,690.0,,,1766637000,1766604600,,1766646000,,
TP,TAP,TP7044,TAP7044,7044,FRA,EDDF,1,,2025-12-24 20:30,2025-12-24 19:30,2025-12-25 08:00,2025-12-25 07:00,,,DEL,VIDP,3,,9,2025-12-25 10:00,2025-12-25 04:30,,,,,AI,2030,AI2030,scheduled,540.0,690,690.0,,,1766637000,1766604600,,1766646000,,
CA,CCA,CA182,CCA182,182,HND,RJTT,3,134,2025-12-25 14:20,2025-12-25 05:20,2025-12-25 16:35,2025-12-25 07:35,,,PEK,ZBAA,3,,39,2025-12-25 17:40,2025-12-25 09:40,,,,,,,,scheduled,260.0,135,135.0,,,1766655600,1766640000,,1766648100,,
AA,AAL,AA9408,AAL9408,9408,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,OO,3449,OO3449,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
AS,ASA,AS3449,ASA3449,3449,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,OO,3449,OO3449,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
BA,BAW,BA6409,BAW6409,6409,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,OO,3449,OO3449,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
HA,HAL,HA6215,HAL6215,6215,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,OO,3449,OO3449,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
IB,IBE,IB7310,IBE7310,7310,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,OO,3449,OO3449,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
OO,SKW,OO3449,SKW3449,3449,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,,,,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
QR,QTR,QR2157,QTR2157,2157,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,OO,3449,OO3449,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
TN,THT,TN2461,THT2461,2461,LAX,KLAX,6,63B,2025-12-24 21:33,2025-12-25 05:33,2025-12-24 23:51,2025-12-25 07:51,,,SJC,KSJC,B,15,B1,2025-12-24 22:59,2025-12-25 06:59,2025-12-25 01:17,2025-12-25 09:17,,,OO,3449,OO3449,scheduled,86.0,138,138.0,138.0,,1766645940,1766640780,1766654220.0,1766649060,,
AI,AIC,AI930,AIC930,930,DXB,OMDB,1,,2025-12-25 09:55,2025-12-25 05:55,2025-12-25 12:20,2025-12-25 08:20,,,DEL,VIDP,3,,14,2025-12-25 14:55,2025-12-25 09:25,,,,,,,,scheduled,210.0,145,145.0,,,1766654700,1766642100,,1766650800,,
6E,IGO,6E3975,IGO3975,3975,MEL,YMML,2,12,2025-12-25 14:20,2025-12-25 03:20,2025-12-25 19:25,2025-12-25 08:25,,,BKK,VTBS,,,,2025-12-25 19:30,2025-12-25 12:30,2025-12-26 00:35,2025-12-25 17:35,,,JQ,29,JQ29,scheduled,550.0,305,305.0,305.0,,1766665800,1766632800,1766684100.0,1766651100,,
9C,CQH,9C6759,CQH6759,6759,PVG,ZSPD,2,,2025-12-25 14:10,2025-12-25 06:10,2025-12-25 16:25,2025-12-25 08:25,,,SHE,ZYTX,T3,,,2025-12-25 16:30,2025-12-25 08:30,,,,,,,,scheduled,140.0,135,135.0,,,1766651400,1766643000,,1766651100,,
AY,FIN,AY6424,FIN6424,6424,MEL,YMML,2,12,2025-12-25 14:20,2025-12-25 03:20,2025-12-25 19:25,2025-12-25 08:25,,,BKK,VTBS,,,,2025-12-25 19:30,2025-12-25 12:30,2025-12-26 00:35,2025-12-25 17:35,,,JQ,29,JQ29,scheduled,550.0,305,305.0,305.0,,1766665800,1766632800,1766684100.0,1766651100,,
JQ,JST,JQ29,JST29,29,MEL,YMML,2,12,2025-12-25 14:20,2025-12-25 03:20,2025-12-25 19:25,2025-12-25 08:25,,,BKK,VTBS,,,,2025-12-25 19:30,2025-12-25 12:30,2025-12-26 00:35,2025-12-25 17:35,,,,,,scheduled,550.0,305,305.0,305.0,,1766665800,1766632800,1766684100.0,1766651100,,
QF,QFA,QF5559,QFA5559,5559,MEL,YMML,2,12,2025-12-25 14:20,2025-12-25 03:20,2025-12-25 19:25,2025-12-25 08:25,,,BKK,VTBS,,,,2025-12-25 19:30,2025-12-25 12:30,2025-12-26 00:35,2025-12-25 17:35,,,JQ,29,JQ29,scheduled,550.0,305,305.0,305.0,,1766665800,1766632800,1766684100.0,1766651100,,
SQ,SIA,SQ26,SIA26,26,FRA,EDDF,1,B42,2025-12-25 08:35,2025-12-25 07:35,2025-12-25 10:05,2025-12-25 09:05,,,JFK,KJFK,4,,,2025-12-25 11:15,2025-12-25 16:15,2025-12-25 12:45,2025-12-25 17:45,,,,,,scheduled,520.0,90,90.0,90.0,,1766679300,1766648100,1766684700.0,1766653500,,
AC,ACA,AC36,ACA36,36,BNE,YBBN,I,79,2025-12-25 10:45,2025-12-25 00:45,2025-12-25 20:30,2025-12-25 10:30,,,YVR,CYVR,,,,2025-12-25 06:25,2025-12-25 14:25,2025-12-25 16:09,2025-12-26 00:09,,,,,,scheduled,820.0,585,585.0,584.0,,1766672700,1766623500,1766707740.0,1766658600,,
VA,VOZ,VA5154,VOZ5154,5154,BNE,YBBN,I,79,2025-12-25 10:45,2025-12-25 00:45,2025-12-25 20:30,2025-12-25 10:30,,,YVR,CYVR,,,,2025-12-25 06:25,2025-12-25 14:25,2025-12-25 16:09,2025-12-26 00:09,,,AC,36,AC36,scheduled,820.0,585,585.0,584.0,,1766672700,1766623500,1766707740.0,1766658600,,
HU,CHH,HU7724,CHH7724,7724,PVG,ZSPD,2,,2025-12-25 17:00,2025-12-25 09:00,2025-12-25 19:20,2025-12-25 11:20,,,SZX,ZGSZ,T3,,,2025-12-25 19:40,2025-12-25 11:40,2025-12-25 22:00,2025-12-25 14:00,,,,,,scheduled,160.0,140,140.0,140.0,,1766662800,1766653200,1766671200.0,1766661600,,
AF,AFR,AF3660,AFR3660,3660,FRA,EDDF,2,E5,2025-12-25 10:40,2025-12-25 09:40,2025-12-25 12:25,2025-12-25 11:25,,,JFK,KJFK,4,B35,,2025-12-25 13:45,2025-12-25 18:45,2025-12-25 14:50,2025-12-25 19:50,,,DL,107,DL107,scheduled,545.0,105,105.0,65.0,,1766688300,1766655600,1766692200.0,1766661900,,
DL,DAL,DL107,DAL107,107,FRA,EDDF,2,E5,2025-12-25 10:40,2025-12-25 09:40,2025-12-25 12:25,2025-12-25 11:25,,,JFK,KJFK,4,B35,,2025-12-25 13:45,2025-12-25 18:45,2025-12-25 14:50,2025-12-25 19:50,,,,,,scheduled,545.0,105,105.0,65.0,,1766688300,1766655600,1766692200.0,1766661900,,
SG,SEJ,SG56,SEJ56,56,DXB,OMDB,1,D8,2025-12-25 03:00,2025-12-24 23:00,2025-12-25 06:10,2025-12-25 02:10,2025-12-25 06:10,2025-12-25 02:10,ATQ,VIAR,,,,2025-12-25 07:50,2025-12-25 02:20,2025-12-25 11:13,2025-12-25 05:43,,,,,,active,200.0,203,190.0,203.0,B738,1766629200,1766617200,1766641380.0,1766628600,,1766628600.0
AF,AFR,AF3389,AFR3389,3389,HND,RJTT,1,4,2025-12-25 08:50,2025-12-24 23:50,2025-12-25 11:11,2025-12-25 02:11,2025-12-25 11:11,2025-12-25 02:11,HIJ,RJOA,,,,2025-12-25 10:20,2025-12-25 01:20,2025-12-25 12:38,2025-12-25 03:38,2025-12-25 12:38,2025-12-25 03:38,JL,255,JL255,landed,90.0,141,141.0,138.0,,1766625600,1766620200,1766633880.0,1766628660,1766633880.0,1766628660.0
AS,ASA,AS7463,ASA7463,7463,HND,RJTT,1,4,2025-12-25 08:50,2025-12-24 23:50,2025-12-25 11:11,2025-12-25 02:11,2025-12-25 11:11,2025-12-25 02:11,HIJ,RJOA,,,,2025-12-25 10:20,2025-12-25 01:20,2025-12-25 12:38,2025-12-25 03:38,2025-12-25 12:38,2025-12-25 03:38,JL,255,JL255,landed,90.0,141,141.0,138.0,,1766625600,1766620200,1766633880.0,1766628660,1766633880.0,1766628660.0
HA,HAL,HA5103,HAL5103,5103,HND,RJTT,1,4,2025-12-25 08:50,2025-12-24 23:50,2025-12-25 11:11,2025-12-25 02:11,2025-12-25 11:11,2025-12-25 02:11,HIJ,RJOA,,,,2025-12-25 10:20,2025-12-25 01:20,2025-12-25 12:38,2025-12-25 03:38,2025-12-25 12:38,2025-12-25 03:38,JL,255,JL255,landed,90.0,141,141.0,138.0,,1766625600,1766620200,1766633880.0,1766628660,1766633880.0,1766628660.0
JL,JAL,JL255,JAL255,255,HND,RJTT,1,4,2025-12-25 08:50,2025-12-24 23:50,2025-12-25 11:11,2025-12-25 02:11,2025-12-25 11:11,2025-12-25 02:11,HIJ,RJOA,,,,2025-12-25 10:20,2025-12-25 01:20,2025-12-25 12:38,2025-12-25 03:38,2025-12-25 12:38,2025-12-25 03:38,,,,landed,90.0,141,141.0,138.0,,1766625600,1766620200,1766633880.0,1766628660,1766633880.0,1766628660.0
PG,BKP,PG4156,BKP4156,4156,HND,RJTT,1,4,2025-12-25 08:50,2025-12-24 23:50,2025-12-25 11:11,2025-12-25 02:11,2025-12-25 11:11,2025-12-25 02:11,HIJ,RJOA,,,,2025-12-25 10:20,2025-12-25 01:20,2025-12-25 12:38,2025-12-25 03:38,2025-12-25 12:38,2025-12-25 03:38,JL,255,JL255,landed,90.0,141,141.0,138.0,,1766625600,1766620200,1766633880.0,1766628660,1766633880.0,1766628660.0
AC,ACA,AC3072,ACA3072,3072,ORD,KORD,3,G6,2025-12-24 17:50,2025-12-24 23:50,2025-12-24 20:19,2025-12-25 02:19,2025-12-24 20:19,2025-12-25 02:19,BNA,KBNA,,B4,9,2025-12-24 19:31,2025-12-25 01:31,2025-12-24 21:35,2025-12-25 03:35,2025-12-24 21:35,2025-12-25 03:35,UA,2865,UA2865,landed,101.0,124,149.0,124.0,,1766626260,1766620200,1766633700.0,1766629140,1766633700.0,1766629140.0
EK,UAE,EK6222,UAE6222,6222,ORD,KORD,3,G6,2025-12-24 17:50,2025-12-24 23:50,2025-12-24 20:19,2025-12-25 02:19,2025-12-24 20:19,2025-12-25 02:19,BNA,KBNA,,B4,9,2025-12-24 19:31,2025-12-25 01:31,2025-12-24 21:35,2025-12-25 03:35,2025-12-24 21:35,2025-12-25 03:35,UA,2865,UA2865,landed,101.0,124,149.0,124.0,,1766626260,1766620200,1766633700.0,1766629140,1766633700.0,1766629140.0
LH,DLH,LH7876,DLH7876,7876,ORD,KORD,3,G6,2025-12-24 17:50,2025-12-24 23:50,2025-12-24 20:19,2025-12-25 02:19,2025-12-24 20:19,2025-12-25 02:19,BNA,KBNA,,B4,9,2025-12-24 19:31,2025-12-25 01:31,2025-12-24 21:35,2025-12-25 03:35,2025-12-24 21:35,2025-12-25 03:35,UA,2865,UA2865,landed,101.0,124,149.0,124.0,,1766626260,1766620200,1766633700.0,1766629140,1766633700.0,1766629140.0
NH,ANA,NH7472,ANA7472,7472,ORD,KORD,3,G6,2025-12-24 17:50,2025-12-24 23:50,2025-12-24 20:19,2025-12-25 02:19,2025-12-24 20:19,2025-12-25 02:19,BNA,KBNA,,B4,9,2025-12-24 19:31,2025-12-25 01:31,2025-12-24 21:35,2025-12-25 03:35,2025-12-24 21:35,2025-12-25 03:35,UA,2865,UA2865,landed,101.0,124,149.0,124.0,,1766626260,1766620200,1766633700.0,1766629140,1766633700.0,1766629140.0
NZ,ANZ,NZ2081,ANZ2081,2081,ORD,KORD,3,G6,2025-12-24 17:50,2025-12-24 23:50,2025-12-24 20:19,2025-12-25 02:19,2025-12-24 20:19,2025-12-25 02:19,BNA,KBNA,,B4,9,2025-12-24 19:31,2025-12-25 01:31,2025-12-24 21:35,2025-12-25 03:35,2025-12-24 21:35,2025-12-25 03:35,UA,2865,UA2865,landed,101.0,124,149.0,124.0,,1766626260,1766620200,1766633700.0,1766629140,1766633700.0,1766629140.0
TK,THY,TK9569,THY9569,9569,ORD,KORD,3,G6,2025-12-24 17:50,2025-12-24 23:50,2025-12-24 20:19,2025-12-25 02:19,2025-12-24 20:19,2025-12-25 02:19,BNA,KBNA,,B4,9,2025-12-24 19:31,2025-12-25 01:31,2025-12-24 21:35,2025-12-25 03:35,2025-12-24 21:35,2025-12-25 03:35,UA,2865,UA2865,landed,101.0,124,149.0,124.0,,1766626260,1766620200,1766633700.0,1766629140,1766633700.0,1766629140.0
UA,UAL,UA2865,UAL2865,2865,ORD,KORD,3,G6,2025-12-24 17:50,2025-12-24 23:50,2025-12-24 20:19,2025-12-25 02:19,2025-12-24 20:19,2025-12-25 02:19,BNA,KBNA,,B4,9,2025-12-24 19:31,2025-12-25 01:31,2025-12-24 21:35,2025-12-25 03:35,2025-12-24 21:35,2025-12-25 03:35,,,,landed,101.0,124,149.0,124.0,,1766626260,1766620200,1766633700.0,1766629140,1766633700.0,1766629140.0
EK,UAE,EK2458,UAE2458,2458,DXB,OMDB,2,,2025-12-25 04:30,2025-12-25 00:30,2025-12-25 06:21,2025-12-25 02:21,2025-12-25 06:21,2025-12-25 02:21,KBL,OAKB,I,,,2025-12-25 08:00,2025-12-25 03:30,2025-12-25 09:52,2025-12-25 05:22,,,FZ,301,FZ301,active,180.0,112,111.0,112.0,,1766633400,1766622600,1766640120.0,1766629260,,1766629260.0
FZ,FDB,FZ301,FDB301,301,DXB,OMDB,2,,2025-12-25 04:30,2025-12-25 00:30,2025-12-25 06:21,2025-12-25 02:21,2025-12-25 06:21,2025-12-25 02:21,KBL,OAKB,I,,,2025-12-25 08:00,2025-12-25 03:30,2025-12-25 09:52,2025-12-25 05:22,,,,,,active,180.0,112,111.0,112.0,,1766633400,1766622600,1766640120.0,1766629260,,1766629260.0
AA,AAL,AA297,AAL297,297,LAX,KLAX,4,48B,2025-12-24 17:10,2025-12-25 01:10,2025-12-24 18:25,2025-12-25 02:25,2025-12-24 18:25,2025-12-25 02:25,HNL,PHNL,2,E9,19,2025-12-24 21:00,2025-12-25 07:00,2025-12-24 22:55,2025-12-25 08:55,,,,,,active,350.0,115,75.0,115.0,A21N,1766646000,1766625000,1766652900.0,1766629500,,1766629500.0
BA,BAW,BA4757,BAW4757,4757,LAX,KLAX,4,48B,2025-12-24 17:10,2025-12-25 01:10,2025-12-24 18:25,2025-12-25 02:25,2025-12-24 18:25,2025-12-25 02:25,HNL,PHNL,2,E9,19,2025-12-24 21:00,2025-12-25 07:00,2025-12-24 22:55,2025-12-25 08:55,,,AA,297,AA297,active,350.0,115,75.0,115.0,,1766646000,1766625000,1766652900.0,1766629500,,1766629500.0
QF,QFA,QF3254,QFA3254,3254,LAX,KLAX,4,48B,2025-12-24 17:10,2025-12-25 01:10,2025-12-24 18:25,2025-12-25 02:25,2025-12-24 18:25,2025-12-25 02:25,HNL,PHNL,2,E9,19,2025-12-24 21:00,2025-12-25 07:00,2025-12-24 22:55,2025-12-25 08:55,,,AA,297,AA297,active,350.0,115,75.0,115.0,,1766646000,1766625000,1766652900.0,1766629500,,1766629500.0
